Time (s),Epoch,Train MLE Loss,Test MSE Loss,Grid Updated
77.69190502166748,0,0.42159268,0.16770545,1
494.2454409599304,1,32.351456,0.14738771,1
1002.8446850776672,2,17.237608,0.14690447,1
1422.6987071037292,3,18.129375,0.16408522,1
1764.637764930725,4,13.839481,0.15158188,0
2205.086144924164,5,17.835033,0.16466099,1
2567.646365880966,6,18.23432,0.17676306,0
2930.0729808807373,7,17.697771,0.16258371,0
3298.33545088768,8,19.380226,0.16425548,0
3782.0431780815125,9,7.057,0.17466079,1
4188.433609962463,10,14.294181,0.16002607,0
