Time (s),Epoch,Train MLE Loss,Test MSE Loss,Grid Updated
2.018960952758789,0,0.6296155,0.23113695,0
416.75816798210144,1,370.60867,0.084533565,0
856.3201320171356,2,176.9816,0.09349995,0
1305.0891389846802,3,61.64551,0.0930254,0
1737.8688778877258,4,71.72843,0.101207696,0
2175.485775947571,5,28.720985,0.09320609,0
2606.077908039093,6,6.7534447,0.098424815,0
3047.460911989212,7,27.47235,0.10029424,0
3506.97442984581,8,34.617516,0.09947603,0
3966.5269498825073,9,4.46431,0.09315789,0
4387.192331075668,10,37.41717,0.10688392,0
