Time (s),Epoch,Train MLE Loss,Test MSE Loss,Grid Updated
2.2412519454956055,0,0.576427,0.16754276,0
410.3239059448242,1,142.7852,0.103395596,0
820.2273530960083,2,14.225711,0.13588335,0
1233.1427590847015,3,73.19691,0.14232416,0
1648.3849499225616,4,30.275757,0.1184786,0
2062.7348001003265,5,-32.657494,0.14939642,0
2475.4311361312866,6,-46.00366,0.14986846,0
2891.974410057068,7,-77.06502,0.14440517,0
3307.19703912735,8,-76.20349,0.1548677,0
3722.4287629127502,9,-28.500555,0.15364207,0
4139.9023001194,10,54.653805,0.14053988,0
