Time (s),Epoch,Train MLE Loss,Test MSE Loss,Grid Updated
46.601263999938965,0,0.55007327,0.2311939,1
300.40658807754517,1,34.414234,0.09446505,1
617.0207750797272,2,19.824066,0.10522527,1
866.6862120628357,3,14.885508,0.10655822,1
1086.8428540229797,4,18.069284,0.10262306,0
1340.3492901325226,5,15.908849,0.10618159,1
1554.5065999031067,6,18.128883,0.10290274,0
1770.892580986023,7,18.905497,0.104803644,0
1982.755816936493,8,20.195992,0.10475659,0
2236.3178980350494,9,-1.15323,0.10826259,1
2449.283488035202,10,14.713728,0.10459601,0
