Time (s),Epoch,Train MLE Loss,Test MSE Loss,Grid Updated
172.05468893051147,0,0.50693345,0.23104885,1
418.8445990085602,1,29.886866,0.085159324,1
693.1549320220947,2,25.638298,0.09656247,1
916.6789000034332,3,23.065292,0.09733447,1
1092.6208100318909,4,20.695147,0.103718944,0
1317.1966609954834,5,21.234175,0.10501043,1
1492.5785348415375,6,20.911139,0.103712514,0
1668.6535279750824,7,20.376022,0.111189485,0
1844.5097060203552,8,19.983488,0.11087724,0
2065.295735836029,9,18.202686,0.10398241,1
2240.663780927658,10,17.606544,0.11070819,0
