Time (s),Epoch,Train MLE Loss,Test MSE Loss,Grid Updated
49.07909893989563,0,0.6392505,0.23105122,1
313.5690498352051,1,52.509045,0.0859909,1
624.4064838886261,2,32.09401,0.09161563,1
882.8104209899902,3,26.490015,0.09786796,1
1091.3317248821259,4,18.2956,0.1027978,0
1332.628828048706,5,24.118505,0.10387221,1
1524.3114290237427,6,23.012047,0.09980541,0
1718.5385398864746,7,18.55161,0.101831004,0
1906.4059128761292,8,10.213097,0.10712432,0
2138.352439880371,9,79.96287,0.10229086,1
2327.3003578186035,10,40.051273,0.10597162,0
